folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
2502981201,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3300,3200,3200,3300,3300,3300,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2339,2123,2139,2139,2223,2224,2961,3077,3061,3161,3077,3076,0,0,0,0,0,0,9155.63,0,9745.85,0,5966.85,6557.07
2502981205,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,7000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18680,3200,3680,3200,7000,0,3320,0,0,0,0,0,0,3200,3680,3200,5131.49,5012.15,14419.88,0,0,14300.55
2503006303,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,15000,12000,11000,12000,10000,13000,0,1000,500,0,500,0,0,0,0,0,0,0,5000,5000,6000,6000,5000,6000,10000,8000,5500,6000,5500,7000,0,0,0,0,0,0,20543.47,0,35706.52,978.26,0,16141.3
2503020502,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,0,7765,7065,6565,7765,7065,0,0,0,0,0,0,0,0,0,0,0,0,100,2765,3065,2565,2765,3065,0,5000,4000,4000,5000,4000,100,0,0,0,0,0,10760.86,48.91,17718.74,0,0,7006.79
2503020506,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1200,1250,1000,1000,1250,1200,0,0,0,0,0,0,0,0,0,0,0,0,240,300,240,240,300,240,960,950,760,760,950,960,0,0,0,0,0,0,2611.95,0,3374.99,0,0,763.04
2503038901,1,1,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,11000,12000,10500,9800,13000,11500,360,355,385,330,365,290,0,0,0,0,0,0,9075,9200,9090,9250,9000,9235,2285,3155,1795,880,4365,2555,0,0,0,0,0,0,7354.07,0,33163.04,1019.83,0,26828.8
2503038905,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3800,3000,2800,2000,3000,2500,280,200,250,300,320,210,0,0,0,0,0,0,2700,3400,2650,2750,2600,2600,1380,0,400,0,720,110,0,200,0,450,0,0,1276.63,317.93,8364.13,763.04,0,8168.47
2503061803,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1180,630,1180,630,1180,630,820,1370,820,1370,820,1370,0,0,0,0,0,0,3231.14,0,5901.63,0,0,2670.49
2503085404,1,2,2,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,4000,5600,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,2900,2100,0,0,0,1900,2700,1900,0,0,0,0,0,0,0,0,0,3179.34,0,6652.17,0,0,3472.82
2503089303,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1200,1000,1000,1100,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,609,329,509,429,489,329,591,671,491,671,511,671,0,0,0,0,0,0,1763.8,0,3081.52,0,0,1317.71
2503089304,1,1,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2800,2600,2500,2600,2400,2800,0,0,0,0,0,0,0,0,0,0,0,0,280,230,250,290,270,290,2520,2370,2250,2310,2130,2510,0,0,0,0,0,0,6891.84,0,7679.34,0,0,787.49
2503098504,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,4,5,6,7,8,9,10,11,,2,4,8600,9600,8600,8600,9600,8600,0,0,0,0,0,0,0,0,0,0,0,0,5000,6000,5000,5000,6000,5000,3600,3600,3600,3600,3600,3600,0,0,0,0,0,0,10565.21,0,26217.39,0,0,15652.17
2503101901,1,3,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2500,4000,4000,4000,4000,4000,100,50,150,50,100,100,0,0,0,0,0,0,800,900,950,950,1000,1000,1800,3150,3200,3100,3100,3100,0,0,0,0,0,0,8535.32,0,11005.43,269.02,0,2739.13
2503101904,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1200,900,900,700,700,700,150,300,0,0,0,0,0,0,0,0,0,0,250,450,250,450,250,450,1100,750,650,250,450,250,0,0,0,0,0,0,1687.49,0,2494.56,220.1,0,1027.17
2503117606,1,2,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,15500,14900,17000,15000,15100,17500,0,0,0,0,0,0,0,0,0,0,0,0,11830,10130,14530,10130,11330,13730,3670,4770,2470,4870,3770,3770,0,0,0,0,0,0,11468.85,0,46721.31,0,0,35252.45
2503170001,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,43560,40590,44340,33240,32340,46230,0,0,0,0,0,2000,0,0,0,0,0,0,28560,27060,29560,22160,21560,27060,15000,13530,14780,11080,10780,21170,0,0,0,0,0,0,42231.52,0,117538.04,978.26,0,76284.78
2503170001,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,7,8,9,10,,,2,4,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,0,0,0,0,0,4950,0,0,50,50,50,0,0,0,2421.19,73.36,2445.65,0,0,97.82
2503170004,1,3,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,500,700,700,200,200,600,130,130,110,0,0,130,0,0,0,0,0,0,100,0,1700,0,100,1600,530,830,0,200,100,0,0,0,890,0,0,870,811.95,860.86,1418.47,244.56,0,1711.95
2503231301,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1,,,,,,,,,,,,,2,4,3008,2800,2500,2500,2800,2500,240,120,130,150,125,100,0,0,0,0,0,0,2008,2260,2008,2008,2260,2008,1240,660,622,642,665,592,0,0,0,0,0,0,2162.44,0,7878.91,423.09,0,6139.56
2503232505,1,1,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,12000,14000,16000,10000,11000,12000,3000,2000,2000,1000,0,0,0,0,0,0,0,0,3050,4550,3550,3050,4050,3050,11950,11450,14450,7950,6950,8950,0,0,0,0,0,0,30179.34,0,36684.78,3913.04,0,10418.47
2503232506,1,1,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,28000,36000,32000,30000,26000,28000,680,510,510,340,595,510,0,0,0,0,0,0,17512,24790,16475,17915,11138,13532,11168,11720,16035,12425,15457,14978,0,0,0,0,0,0,40002.55,0,88043.47,1538.31,0,49579.23
2503278904,1,1,1,3,1,0,5,1,1,50,1,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,3000,3000,3000,7000,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,1050,1150,1050,3100,2500,2500,1950,1850,1950,3900,4500,4500,0,0,0,0,0,0,9122.28,0,14673.91,0,0,5551.63
2503278905,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4500,4500,4500,8000,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,1350,1300,1350,1650,1650,1850,3150,3200,3150,6350,6350,6150,0,0,0,0,0,0,13866.84,0,18342.39,0,0,4475.54
2503278906,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,2100,3000,3100,3100,3000,3100,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,110,110,110,1990,2890,2990,2990,2890,2990,0,0,0,0,0,0,8188.04,0,8510.86,0,0,322.82
2503285805,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,3,4,5,6,,8,9,10,11,,2,4,18200,18000,5000,1000,14300,10900,0,0,0,0,0,0,0,0,0,0,0,0,11885,9678,12440,4590,8349,8910,6315,8322,0,0,5951,1990,0,0,7440,3590,0,0,11103.93,5424.59,33147.54,0,0,27468.19
2560963406,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4500,4500,4500,4500,4500,4500,200,200,200,200,200,200,0,0,0,0,0,0,160,160,160,160,160,160,4540,4540,4540,4540,4540,4540,0,0,0,0,0,0,13323.91,0,13206.52,586.95,0,469.56
2560963515,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,7200,7200,4800,3360,3360,3360,460,460,460,460,460,460,0,0,0,0,0,0,40,90,40,50,90,40,7620,7570,5220,3770,3730,3780,0,0,0,0,0,0,15500.54,0,14321.73,1349.99,0,171.19
2560963618,1,3,2,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6000,6000,6000,6000,6000,6000,240,240,240,240,240,240,0,0,0,0,0,0,2760,2760,2760,2760,2760,2760,3480,3480,3480,3480,3480,3480,0,0,0,0,0,0,10268.85,0,17704.91,708.19,0,8144.26
2600042901,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,93000,93000,93000,93000,93000,93000,300,300,300,300,300,300,0,0,0,0,0,0,68200,68200,68200,68200,68800,68200,25100,25100,25100,25100,24500,25100,0,0,0,0,0,0,73369.56,0,272934.78,880.43,0,200445.65
2600042905,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,3,,,,,,,,,,,,,2,4,6000,4000,4000,3500,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100,2100,2100,2100,2100,3900,1900,1900,1400,0,900,0,0,0,0,100,0,4891.3,48.91,11005.43,0,0,6163.04
2600050302,1,2,1,3,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,3,4700,4700,4700,4900,5000,4700,0,0,0,0,0,0,0,0,0,0,0,0,3595,3595,3595,3595,3595,3595,1105,1105,1105,1305,1405,1105,0,0,0,0,0,0,3487.49,0,14038.04,0,0,10550.54
2600050302,1,2,2,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,3,13000,13000,15000,15000,13000,13000,200,200,200,200,200,200,0,0,0,0,0,0,10215,10615,9915,10615,9915,10615,2985,2585,5285,4585,3285,2585,0,0,0,0,0,0,10423.36,0,40108.69,586.95,0,30272.28
2600064004,1,3,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3020,3270,3100,3000,3000,3000,120,120,120,120,120,120,0,0,0,0,0,0,1520,1670,1500,1430,1280,1330,1620,1720,1720,1690,1840,1790,0,0,0,0,0,0,5077.17,0,8995.1,352.17,0,4270.1
2600068201,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,3000,3000,2000,3000,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200,1800,1800,800,1800,1800,800,0,0,0,0,0,0,4375.69,0,7955.8,0,0,3580.11
2600082704,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,4,3,1,3,3,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,30000,23000,18000,28000,25000,20000,0,0,0,0,0,0,0,0,0,0,0,0,14916,13030,14800,12930,13910,14530,15084,9970,3200,15070,11090,5470,0,0,0,0,0,0,29451.14,0,70819.67,0,0,41368.52
2600095001,1,1,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,9080,9080,7680,2580,9080,9080,0,0,0,0,0,0,0,0,0,0,0,0,5880,6000,4880,9500,5880,5880,3200,3080,2800,0,3200,3200,0,0,0,6920,0,0,7571.73,3384.78,22783.69,0,0,18596.73
2600115404,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,7000,7000,7000,7000,7000,7000,100,100,100,100,100,100,0,0,0,0,0,0,2180,2180,2180,2180,2180,2180,4920,4920,4920,4920,4920,4920,0,0,0,0,0,0,14439.13,0,20543.47,293.47,0,6397.82
2600147502,1,1,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,5500,6000,5500,6000,5000,6000,1243,0,190,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,5363,6000,5690,6000,5000,6000,0,0,0,0,0,0,16656.35,0,16630.43,700.92,0,674.99
2600188901,1,4,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,900,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,0,0,330,330,330,330,330,330,570,570,570,570,570,570,0,0,0,0,0,0,1672.82,0,2641.3,0,0,968.47
2600246705,1,1,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1000,1000,1000,1000,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,800,800,0,0,0,0,0,0,2754.09,0,2754.09,0,0,0
2600282403,1,2,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,4000,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,7220,920,920,920,7220,920,0,3080,3080,3080,0,3080,3220,0,0,0,3220,0,6026.08,3149.99,11739.13,0,0,8863.04
2600282405,1,1,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,3,7000,5000,5000,15000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,150,7150,150,11150,3050,0,6850,0,4850,3850,1950,0,0,2150,0,0,0,0,8559.78,1051.63,18097.82,0,0,10589.67
2600282405,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,2,,,,,,8,,,,,2,3,12000,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,6100,0,0,0,0,0,0,0,0,0,0,0,2983.69,0,5869.56,293.47,0,3179.34
2600329501,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1000,0,2,,,,,,6,7,8,,,,,2,3,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,391.3,0,1076.08,0,0,684.78
2600329502,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,700,800,1600,1800,1800,1800,210,70,70,210,70,210,0,0,0,0,0,0,490,560,1120,1260,1260,1260,420,310,550,750,610,750,0,0,0,0,0,0,1658.15,0,4157.6,410.86,0,2910.32
2600329503,1,1,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,56500,38000,38000,38000,38000,38000,0,0,0,0,0,0,0,0,0,0,0,0,40800,28800,28800,28800,28800,28800,15700,9200,9200,9200,9200,9200,0,0,0,0,0,0,30179.34,0,120570.65,0,0,90391.3
2600329503,1,2,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,3,4,5,6,7,8,9,10,,,2,3,3600,3600,3600,3600,3600,1600,60,60,60,60,60,60,0,0,0,0,0,0,2300,2300,2300,2300,2300,2300,1360,1360,1360,1360,1360,0,0,0,0,0,0,640,3326.08,313.04,9586.95,176.08,0,6749.99
2600343803,1,1,1,2,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4000,4000,4000,4000,4000,4000,500,500,500,500,500,500,0,0,0,0,0,0,1100,1500,1500,1500,6700,1500,3400,3000,3000,3000,0,3000,0,0,0,0,2200,0,7573.77,1081.96,11803.27,1475.4,0,6786.88
2600343804,1,1,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,2,,,5,,,,,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,25000,25000,25000,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,13900,13900,13900,13900,13900,13900,11100,11100,11100,11100,11100,11100,0,0,0,0,0,0,32754.09,0,73770.49,0,0,41016.39
2600343806,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,4000,2000,15000,2000,2000,6000,0,0,0,0,0,0,0,0,0,0,0,0,4960,4960,4960,4960,4960,4960,0,0,10040,0,0,1040,960,2960,0,2960,2960,0,5449.18,4839.34,15245.9,0,0,14636.06
2303346612,1,2,1,1,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,63,38,0,0,0,0,0,0,0,0,0,0,2505,2400,2390,2505,2400,2400,2558,2638,2610,2495,2600,2600,0,0,0,0,0,0,7623.44,0,14754.09,49.67,0,7180.32
2303429302,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,2000,2000,2000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,1910,1910,1910,910,910,910,0,0,0,0,0,0,4138.04,0,4402.17,0,0,264.13
2303429305,1,1,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,15500,15500,15500,15500,15500,15500,5460,5460,5460,5460,5460,5460,0,0,0,0,0,0,12515,12515,12515,12515,12515,12515,8445,8445,8445,8445,8445,8445,0,0,0,0,0,0,24784.23,0,45489.13,16023.91,0,36728.8
2360008009,1,1,2,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,3165,2885,3165,2885,3165,2885,1835,2115,1835,2115,1835,2115,0,0,0,0,0,0,5796.19,0,14673.91,0,0,8877.71
2360008216,1,2,1,2,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1500,500,1000,2000,1000,1000,635,70,100,100,200,0,0,0,0,0,0,0,1835,50,2300,1050,810,550,300,520,0,1050,390,450,0,0,1200,0,0,0,1347.51,596.68,3480.66,549.44,0,3279.28
2360008319,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,,2,3,,,6,7,8,9,10,,,2,4,4600,4000,5500,0,0,4300,2000,2500,0,0,0,0,0,0,0,0,0,0,2000,2150,2000,0,0,1000,4600,4350,3500,0,0,3300,0,0,0,0,0,0,7703.8,0,8999.99,2201.08,0,3497.28
2360008322,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1500,600,600,1500,1000,1000,480,0,0,0,0,0,0,0,0,0,0,0,100,0,175,0,100,0,1880,600,425,1500,900,1000,0,0,0,0,0,0,3083.96,0,3032.6,234.78,0,183.42
2360008905,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,7000,9000,5000,9000,9000,3000,634,624,564,619,594,584,0,0,0,0,0,0,200,10500,500,0,700,0,7434,0,5064,9619,8894,3584,0,876,0,0,0,0,16921.46,428.47,20543.47,1770.16,0,5820.65
2360021402,1,1,2,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,3,17000,18000,16000,18000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,13345,15788,13144,16429,14346,0,3655,2212,2856,1571,2654,0,0,0,0,0,0,0,6333.26,0,42065.21,0,0,35731.95
2360021404,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,,,4,,6,7,8,,,,,2,4,3000,2000,2500,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,520,250,0,100,0,2900,1480,2250,0,1900,0,0,0,0,0,0,0,4172.28,0,4646.73,0,0,474.45
2360021507,1,1,2,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,500,0,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,571,30,941,500,0,500,0,470,0,0,541,0,71,0,441,719.02,515.05,1222.82,0,0,1018.85
2360021509,1,2,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,3,,,,,,,,,,,,,2,4,1600,1200,1800,900,950,1100,350,180,120,0,0,0,0,0,0,0,0,0,600,600,600,600,600,600,1350,780,1320,300,350,500,0,0,0,0,0,0,2249.99,0,3692.93,317.93,0,1760.86
2360021614,1,1,1,3,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,13500,13500,13000,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,2660,660,660,660,660,660,10840,12840,12340,12840,12840,12840,0,0,0,0,0,0,36659.01,0,39590.16,0,0,2931.14
